JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482275629212 s; 391,748 insertions/min; 0 load factor
1482275689213 s; 387,908 insertions/min; 0 load factor
1482275809212 s; 1,542,033 insertions/min; 0 load factor
1482275869212 s; 390,578 insertions/min; 0 load factor
1482275929213 s; 387,585 insertions/min; 0 load factor
1482276049212 s; 1,556,665 insertions/min; 0 load factor
1482276109212 s; 379,859 insertions/min; 0 load factor
1482276169213 s; 389,842 insertions/min; 0 load factor
1482276289212 s; 1,559,217 insertions/min; 0 load factor
1482276349212 s; 390,090 insertions/min; 0 load factor
1482276409212 s; 386,544 insertions/min; 0 load factor
1482276469212 s; 390,512 insertions/min; 0 load factor
1482276529212 s; 392,435 insertions/min; 0 load factor
1482276589213 s; 390,961 insertions/min; 0 load factor
1482276709212 s; 1,562,226 insertions/min; 0 load factor
1482276769212 s; 387,493 insertions/min; 0 load factor
1482276829212 s; 391,019 insertions/min; 0 load factor
1482276889212 s; 391,045 insertions/min; 0 load factor
1482276949212 s; 385,085 insertions/min; 0 load factor
1482277009212 s; 372,497 insertions/min; 0 load factor
1482277069212 s; 391,047 insertions/min; 0 load factor
1482277129212 s; 391,412 insertions/min; 0 load factor
1482277189212 s; 390,369 insertions/min; 0 load factor
1482277249212 s; 388,551 insertions/min; 0 load factor
1482277309213 s; 388,058 insertions/min; 0 load factor
1482277429212 s; 1,520,611 insertions/min; 0 load factor
1482277489212 s; 390,023 insertions/min; 0 load factor
1482277549213 s; 388,202 insertions/min; 0 load factor
1482277669212 s; 1,562,840 insertions/min; 0 load factor
1482277729212 s; 392,127 insertions/min; 0 load factor
1482277789212 s; 388,248 insertions/min; 0 load factor
1482277849212 s; 391,897 insertions/min; 0 load factor
1482277909212 s; 388,823 insertions/min; 0 load factor
1482277969212 s; 391,156 insertions/min; 0 load factor
1482278029212 s; 389,727 insertions/min; 0 load factor
1482278089212 s; 390,186 insertions/min; 0 load factor
1482278149212 s; 389,876 insertions/min; 0 load factor
1482278209212 s; 375,252 insertions/min; 0 load factor
1482278269212 s; 381,797 insertions/min; 0 load factor
1482278329212 s; 390,888 insertions/min; 0 load factor
1482278389212 s; 390,871 insertions/min; 0 load factor
1482278449212 s; 390,430 insertions/min; 0 load factor
1482278509212 s; 390,013 insertions/min; 0 load factor
1482278569212 s; 378,406 insertions/min; 0 load factor
1482278629212 s; 377,502 insertions/min; 0 load factor
1482278689213 s; 390,040 insertions/min; 0 load factor
1482278809212 s; 1,558,807 insertions/min; 0 load factor
1482278869212 s; 388,144 insertions/min; 0 load factor
1482278929212 s; 391,602 insertions/min; 0 load factor
1482278989212 s; 389,404 insertions/min; 0 load factor
1482279049212 s; 390,127 insertions/min; 0 load factor
1482279109212 s; 386,298 insertions/min; 0 load factor
1482279169213 s; 390,634 insertions/min; 0 load factor
1482279289212 s; 1,563,110 insertions/min; 0 load factor
1482279349212 s; 390,069 insertions/min; 0 load factor
1482279409212 s; 387,993 insertions/min; 0 load factor
1482279469212 s; 370,480 insertions/min; 0 load factor
1482279529212 s; 387,949 insertions/min; 0 load factor
1482279589212 s; 390,443 insertions/min; 0 load factor
1482279649212 s; 386,899 insertions/min; 0 load factor
1482279709212 s; 391,024 insertions/min; 0 load factor
1482279769213 s; 389,558 insertions/min; 0 load factor
1482279889212 s; 1,519,549 insertions/min; 0 load factor
1482279949212 s; 390,731 insertions/min; 0 load factor
1482280009213 s; 391,064 insertions/min; 0 load factor
1482280129212 s; 1,557,515 insertions/min; 0 load factor
1482280189212 s; 390,653 insertions/min; 0 load factor
1482280249212 s; 390,011 insertions/min; 0 load factor
1482280309212 s; 382,974 insertions/min; 0 load factor
1482280369212 s; 382,028 insertions/min; 0 load factor
1482280429213 s; 390,444 insertions/min; 0 load factor
1482280549212 s; 1,557,815 insertions/min; 0 load factor
1482280609212 s; 390,676 insertions/min; 0 load factor
1482280669212 s; 377,999 insertions/min; 0 load factor
1482280729212 s; 378,657 insertions/min; 0 load factor
1482280789212 s; 392,138 insertions/min; 0 load factor
1482280849212 s; 390,216 insertions/min; 0 load factor
1482280909213 s; 389,540 insertions/min; 0 load factor
1482281029212 s; 1,541,579 insertions/min; 0 load factor
1482281089212 s; 378,201 insertions/min; 0 load factor
1482281149212 s; 390,066 insertions/min; 0 load factor
1482281209212 s; 390,778 insertions/min; 0 load factor
1482281269212 s; 387,409 insertions/min; 0 load factor
1482281329212 s; 390,242 insertions/min; 0 load factor
1482281389213 s; 390,508 insertions/min; 0 load factor
1482281509212 s; 1,560,096 insertions/min; 0 load factor
1482281569212 s; 387,740 insertions/min; 0 load factor
1482281629213 s; 390,895 insertions/min; 0 load factor
1482281749212 s; 1,560,508 insertions/min; 0 load factor
1482281809212 s; 388,081 insertions/min; 0 load factor
1482281869213 s; 387,133 insertions/min; 0 load factor
1482281929212 s; 374,092 insertions/min; 0 load factor
1482281989212 s; 391,433 insertions/min; 0 load factor
1482282049212 s; 390,220 insertions/min; 0 load factor
1482282109213 s; 387,814 insertions/min; 0 load factor
1482282229212 s; 1,556,305 insertions/min; 0 load factor
1482282289212 s; 374,654 insertions/min; 0 load factor
1482282349212 s; 388,504 insertions/min; 0 load factor
1482282409212 s; 390,222 insertions/min; 0 load factor
1482282469212 s; 390,596 insertions/min; 0 load factor
1482282529212 s; 388,484 insertions/min; 0 load factor
1482282589212 s; 391,745 insertions/min; 0 load factor
1482282649212 s; 390,478 insertions/min; 0 load factor
1482282709212 s; 388,969 insertions/min; 0 load factor
1482282769212 s; 389,434 insertions/min; 0 load factor
1482282829212 s; 390,963 insertions/min; 0 load factor
1482282889212 s; 390,953 insertions/min; 0 load factor
1482282949212 s; 391,384 insertions/min; 0 load factor
1482283009212 s; 390,157 insertions/min; 0 load factor
1482283069212 s; 391,207 insertions/min; 0 load factor
1482283129212 s; 377,646 insertions/min; 0 load factor
1482283189212 s; 380,759 insertions/min; 0 load factor
1482283249212 s; 389,034 insertions/min; 0 load factor
1482283309213 s; 392,300 insertions/min; 0 load factor
1482283429212 s; 1,568,920 insertions/min; 0 load factor
1482283489212 s; 381,949 insertions/min; 0 load factor
1482283549213 s; 376,013 insertions/min; 0 load factor
1482283669212 s; 1,571,258 insertions/min; 0 load factor
1482283729212 s; 393,411 insertions/min; 0 load factor
1482283789213 s; 393,448 insertions/min; 0 load factor
1482283909212 s; 1,566,768 insertions/min; 0 load factor
1482283969212 s; 392,292 insertions/min; 0 load factor
1482284029212 s; 392,864 insertions/min; 0 load factor
1482284089212 s; 391,729 insertions/min; 0 load factor
1482284149212 s; 390,628 insertions/min; 0 load factor
1482284209212 s; 392,336 insertions/min; 0 load factor
1482284269213 s; 392,481 insertions/min; 0 load factor
1482284389212 s; 1,528,091 insertions/min; 0 load factor
1482284449212 s; 394,254 insertions/min; 0 load factor
1482284509213 s; 395,630 insertions/min; 0 load factor
1482284629212 s; 1,572,560 insertions/min; 0 load factor
1482284689212 s; 392,402 insertions/min; 0 load factor
1482284749212 s; 375,266 insertions/min; 0 load factor
1482284809212 s; 388,485 insertions/min; 0 load factor
1482284869212 s; 391,884 insertions/min; 0 load factor
1482284929213 s; 392,339 insertions/min; 0 load factor
1482285049212 s; 1,568,998 insertions/min; 0 load factor
1482285109212 s; 392,106 insertions/min; 0 load factor
1482285169212 s; 393,589 insertions/min; 0 load factor
1482285229212 s; 390,220 insertions/min; 0 load factor
1482285289212 s; 393,246 insertions/min; 0 load factor
1482285349212 s; 391,608 insertions/min; 0 load factor
1482285409212 s; 393,261 insertions/min; 0 load factor
1482285469213 s; 393,545 insertions/min; 0 load factor
1482285589212 s; 1,539,881 insertions/min; 0 load factor
1482285649212 s; 384,163 insertions/min; 0 load factor
1482285709212 s; 395,140 insertions/min; 0 load factor
1482285769213 s; 393,269 insertions/min; 0 load factor
1482285889212 s; 1,574,232 insertions/min; 0 load factor
1482285949212 s; 381,224 insertions/min; 0 load factor
1482286009212 s; 382,944 insertions/min; 0 load factor
1482286069212 s; 393,491 insertions/min; 0 load factor
1482286129212 s; 395,180 insertions/min; 0 load factor
1482286189212 s; 395,374 insertions/min; 0 load factor
1482286249212 s; 396,059 insertions/min; 0 load factor
1482286309212 s; 395,963 insertions/min; 0 load factor
1482286369212 s; 389,099 insertions/min; 0 load factor
1482286429212 s; 395,082 insertions/min; 0 load factor
1482286489212 s; 395,429 insertions/min; 0 load factor
1482286549213 s; 392,485 insertions/min; 0 load factor
1482286669212 s; 1,576,312 insertions/min; 0 load factor
1482286729212 s; 393,452 insertions/min; 0 load factor
1482286789212 s; 389,374 insertions/min; 0 load factor
1482286849212 s; 374,758 insertions/min; 0 load factor
1482286909212 s; 392,581 insertions/min; 0 load factor
1482286969212 s; 393,098 insertions/min; 0 load factor
1482287029212 s; 391,001 insertions/min; 0 load factor
1482287089212 s; 394,851 insertions/min; 0 load factor
1482287149212 s; 392,818 insertions/min; 0 load factor
1482287209212 s; 376,881 insertions/min; 0 load factor
1482287269212 s; 393,474 insertions/min; 0 load factor
1482287329213 s; 393,607 insertions/min; 0 load factor
1482287449212 s; 1,574,752 insertions/min; 0 load factor
1482287509212 s; 391,996 insertions/min; 0 load factor
1482287569212 s; 388,565 insertions/min; 0 load factor
