JUnit version 4.12
.Test started at Mon Dec 19 22:44:03 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 2
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482187541612 s; 505,034,994 insertions/min; 0.02 load factor
1482192761611 s; 0 insertions/min; 0.83 load factor
1482192821612 s; 0 insertions/min; 0.83 load factor
1482192941611 s; 0 insertions/min; 0.83 load factor
Sorted in-memory table with 2 workers and reprobe 949 in 2525,573 ms.
1482193001611 s; 0 insertions/min; 0.83 load factor
1482193061611 s; 0 insertions/min; 0.83 load factor
1482193121611 s; 0 insertions/min; 0.83 load factor
1482193181614 s; 0 insertions/min; 0.83 load factor
1482193241611 s; 0 insertions/min; 0.83 load factor
1482193301611 s; 0 insertions/min; 0.83 load factor
1482193361611 s; 0 insertions/min; 0.83 load factor
1482193421611 s; 0 insertions/min; 0.83 load factor
1482193481611 s; 0 insertions/min; 0.83 load factor
1482193541611 s; 0 insertions/min; 0.83 load factor
1482193601612 s; 0 insertions/min; 0.83 load factor
1482193721611 s; 0 insertions/min; 0.83 load factor
1482193781611 s; 0 insertions/min; 0.83 load factor
1482193841611 s; 0 insertions/min; 0.83 load factor
1482193901611 s; 0 insertions/min; 0.83 load factor
1482193961611 s; 0 insertions/min; 0.83 load factor
1482194021611 s; 0 insertions/min; 0.83 load factor
1482194081611 s; 0 insertions/min; 0.83 load factor
1482194141611 s; 0 insertions/min; 0.83 load factor
1482194201611 s; 0 insertions/min; 0.83 load factor
1482194261611 s; 0 insertions/min; 0.83 load factor
1482194321611 s; 0 insertions/min; 0.83 load factor
1482194381611 s; 0 insertions/min; 0.83 load factor
1482194441611 s; 0 insertions/min; 0.83 load factor
1482194501611 s; 0 insertions/min; 0.83 load factor
1482194561611 s; 0 insertions/min; 0.83 load factor
1482194621611 s; 0 insertions/min; 0.83 load factor
Wrote table to disk with 2 workers in 1,672,761 ms.
Flushed disk DiskFPSet0 the 1. time, in 4,198,955 sec after 22,076,443,490 insertions, load factor 0.831 and reprobe of 949.
1482194681611 s; 69,946,821 insertions/min; 0 load factor
1482194741611 s; 245,322,532 insertions/min; 0.01 load factor
1482194801611 s; 244,841,055 insertions/min; 0.02 load factor
1482194861612 s; 243,512,546 insertions/min; 0.03 load factor
1482194921612 s; 244,433,407 insertions/min; 0.04 load factor
1482194981612 s; 244,132,231 insertions/min; 0.05 load factor
1482195101612 s; 977,881,474 insertions/min; 0.07 load factor
1482195221611 s; 976,464,310 insertions/min; 0.09 load factor
1482195281611 s; 242,035,071 insertions/min; 0.09 load factor
1482195341611 s; 242,854,782 insertions/min; 0.1 load factor
1482195401611 s; 240,698,240 insertions/min; 0.11 load factor
1482195461611 s; 239,228,152 insertions/min; 0.12 load factor
1482195521611 s; 239,345,359 insertions/min; 0.13 load factor
1482195581611 s; 227,488,241 insertions/min; 0.14 load factor
Producer: 0, puts: 12907437860, puts/collisions: none
Producer: 1, puts: 12884901888, puts/collisions: none
Total puts: 25792339748, total collisions: 0, total load factor: 0.14, duration: 8107468 ms.
1482195589082 s; 190,860,000 insertions/min; 0.14 load factor
Test finished at Tue Dec 20 00:59:49 UTC 2016
E.Test started at Tue Dec 20 00:59:49 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 2
Test finished at Tue Dec 20 00:59:49 UTC 2016
.Test started at Tue Dec 20 00:59:49 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 2
Test finished at Tue Dec 20 00:59:49 UTC 2016
.Test started at Tue Dec 20 00:59:49 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 2
Test finished at Tue Dec 20 00:59:49 UTC 2016

Time: 8,145.476
There was 1 failure:
1) testMaxFPSetSizeRnd(tlc2.tool.fp.MultiThreadedOffHeapDiskFPSetTest)
java.lang.AssertionError
	at org.junit.Assert.fail(Assert.java:86)
	at org.junit.Assert.assertTrue(Assert.java:41)
	at org.junit.Assert.assertTrue(Assert.java:52)
	at tlc2.tool.fp.MultiThreadedFPSetTest.doTest(MultiThreadedFPSetTest.java:172)
	at tlc2.tool.fp.MultiThreadedFPSetTest.testMaxFPSetSizeRnd(MultiThreadedFPSetTest.java:67)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runners.Suite.runChild(Suite.java:128)
	at org.junit.runners.Suite.runChild(Suite.java:27)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:115)
	at org.junit.runner.JUnitCore.runMain(JUnitCore.java:77)
	at org.junit.runner.JUnitCore.main(JUnitCore.java:36)

FAILURES!!!
Tests run: 4,  Failures: 1

page_defrag = [always] madvise never
scaling_governor = 
kernel.numa_balancing = 1
